User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
6,62,How long did James and Samantha date for before deciding to move in together?,2,"[582, 561, 549, 562, 529, 569, 578, 537, 588, 565, 564, 583, 560, 553, 539, 586, 545, 520, 575, 500, 580, 535, 548, 518, 541, 577, 533, 587, 512, 490, 493, 489, 552, 511, 494, 567, 531, 523, 538, 568, 559, 509, 492, 503, 526, 554, 505, 528, 558, 543, 570, 521, 486, 584, 530, 497, 516, 510, 581, 495, 527, 536, 574, 525, 488, 551, 491, 540, 499, 550, 498, 534, 579, 542, 501, 504, 557, 556, 532, 571, 502, 573, 485, 555, 487, 563, 544, 513, 507, 585, 572, 514, 515, 506, 566, 484, 519, 517, 508, 576, 524, 496, 546, 522, 547]","[549, 582]",Enhanced
6,63,"When did James, his family and his dogs start on a road trip together?",2,"[587, 548, 539, 529, 537, 493, 538, 586, 512, 486, 528, 582, 584, 525, 535, 554, 544, 501, 561, 518, 504, 513, 552, 523, 505, 506, 565, 567, 487, 553, 490, 511, 570, 515, 520, 578, 497, 562, 509, 569, 530, 581, 583, 560, 516, 574, 559, 526, 494, 521, 489, 503, 542, 577, 533, 545, 498, 527, 508, 491, 575, 495, 568, 551, 541, 566, 564, 550, 549, 531, 499, 510, 573, 572, 540, 588, 500, 555, 532, 502, 558, 536, 556, 534, 557, 492, 524, 488, 571, 484, 546, 563, 580, 517, 543, 585, 579, 519, 485, 576, 507, 496, 522, 547, 514]",[584],Enhanced
6,64,How long did John practice chess for before winning the chess tournament?,2,"[536, 584, 509, 565, 494, 567, 558, 585, 555, 542, 485, 571, 546, 495, 566, 498, 500, 578, 515, 533, 510, 552, 551, 564, 519, 563, 579, 488, 502, 526, 570, 514, 527, 553, 520, 487, 507, 559, 575, 568, 497, 586, 581, 521, 572, 499, 491, 574, 522, 484, 496, 501, 537, 569, 576, 554, 503, 524, 490, 588, 540, 573, 492, 562, 508, 545, 561, 534, 550, 580, 489, 511, 505, 530, 506, 523, 583, 528, 517, 504, 557, 513, 512, 516, 543, 541, 548, 535, 547, 560, 549, 529, 525, 556, 577, 531, 532, 582, 493, 486, 518, 538, 539, 544, 587]","[536, 584]",Enhanced
6,65,When did James and his family visit Mark and Josh?,2,"[539, 518, 535, 586, 577, 548, 553, 538, 529, 582, 587, 537, 531, 569, 552, 561, 578, 584, 567, 512, 505, 504, 560, 545, 493, 528, 565, 559, 489, 564, 549, 500, 540, 533, 583, 530, 575, 490, 495, 503, 544, 520, 581, 516, 588, 492, 509, 494, 554, 526, 523, 497, 541, 502, 488, 498, 562, 510, 513, 543, 573, 487, 511, 525, 568, 580, 570, 536, 501, 486, 491, 508, 574, 527, 566, 499, 556, 557, 558, 515, 532, 550, 555, 571, 519, 576, 572, 534, 547, 563, 542, 506, 521, 517, 551, 485, 524, 579, 585, 484, 522, 546, 507, 514, 496]",[586],Enhanced
6,66,When did John work with a game developer on a project?,2,"[487, 586, 570, 555, 572, 503, 485, 511, 574, 558, 546, 554, 550, 509, 571, 501, 507, 542, 565, 490, 499, 502, 486, 500, 515, 521, 497, 552, 495, 566, 581, 559, 520, 551, 498, 484, 579, 585, 568, 517, 575, 510, 573, 494, 561, 578, 536, 576, 567, 489, 533, 563, 553, 506, 519, 523, 584, 491, 530, 569, 504, 488, 562, 527, 516, 548, 518, 505, 508, 583, 496, 512, 514, 529, 513, 524, 564, 547, 531, 537, 492, 534, 532, 526, 545, 580, 549, 540, 560, 588, 528, 582, 543, 557, 525, 535, 538, 493, 577, 541, 587, 539, 556, 522, 544]",[586],Enhanced
6,67,What programming languages has James worked with?,4,"[485, 486, 487, 521, 550, 554, 559, 507, 576, 503, 555, 561, 572, 517, 523, 511, 574, 586, 542, 497, 490, 565, 506, 495, 533, 499, 564, 570, 500, 571, 578, 501, 515, 509, 548, 552, 498, 584, 520, 573, 568, 513, 546, 530, 558, 519, 527, 583, 551, 569, 536, 553, 494, 567, 526, 575, 505, 566, 484, 492, 489, 549, 491, 579, 563, 529, 532, 581, 580, 508, 560, 588, 502, 518, 585, 577, 496, 524, 488, 504, 545, 516, 535, 582, 510, 493, 512, 534, 547, 531, 556, 543, 539, 541, 525, 557, 587, 528, 537, 562, 538, 540, 544, 514, 522]",[485],Enhanced
6,68,What type of mobile application does James plan to build with John?,4,"[486, 586, 487, 570, 507, 555, 521, 499, 485, 550, 561, 511, 554, 549, 500, 497, 503, 517, 559, 583, 489, 542, 572, 571, 582, 565, 553, 505, 574, 576, 568, 523, 502, 552, 520, 569, 564, 510, 558, 567, 573, 548, 566, 490, 551, 506, 543, 492, 562, 518, 533, 501, 585, 515, 530, 557, 556, 509, 532, 488, 495, 531, 535, 560, 584, 536, 546, 498, 529, 494, 563, 545, 579, 588, 575, 504, 491, 527, 516, 581, 496, 580, 512, 519, 484, 526, 537, 541, 522, 493, 577, 508, 540, 528, 538, 539, 524, 578, 587, 534, 513, 514, 547, 525, 544]",[486],Enhanced
6,69,How does James plan to make his dog-sitting app unique?,4,"[486, 554, 548, 493, 487, 501, 587, 529, 570, 586, 525, 512, 506, 521, 507, 555, 515, 503, 517, 528, 561, 511, 571, 544, 538, 572, 513, 523, 576, 539, 504, 497, 566, 499, 542, 549, 574, 564, 527, 550, 559, 502, 490, 489, 485, 562, 537, 530, 558, 568, 509, 584, 532, 498, 500, 518, 582, 552, 520, 557, 583, 585, 551, 546, 565, 491, 563, 495, 510, 573, 488, 575, 531, 533, 496, 556, 505, 579, 581, 516, 535, 553, 536, 543, 578, 560, 508, 526, 569, 484, 534, 494, 492, 577, 547, 519, 545, 567, 540, 588, 522, 580, 541, 524, 514]",[486],Enhanced
6,70,What has John mostly found with the metal detector so far?,4,"[491, 567, 527, 546, 488, 550, 563, 570, 526, 515, 509, 518, 576, 524, 519, 494, 548, 562, 540, 513, 499, 566, 528, 507, 565, 498, 584, 503, 536, 517, 571, 512, 485, 530, 506, 561, 497, 504, 514, 487, 538, 552, 508, 579, 501, 511, 534, 502, 564, 484, 573, 572, 586, 495, 520, 553, 510, 496, 537, 486, 490, 523, 557, 578, 554, 521, 542, 525, 492, 569, 559, 581, 500, 585, 555, 505, 533, 549, 575, 574, 587, 489, 516, 558, 535, 529, 493, 588, 539, 560, 577, 551, 547, 583, 556, 522, 568, 531, 545, 582, 580, 532, 543, 544, 541]",[491],Enhanced
6,71,What did James offer to do for John regarding pets?,4,"[493, 512, 538, 587, 486, 544, 548, 529, 525, 528, 515, 501, 516, 554, 539, 513, 506, 530, 562, 537, 584, 564, 543, 582, 560, 520, 487, 500, 571, 583, 527, 531, 553, 545, 572, 509, 491, 552, 517, 507, 570, 567, 561, 578, 580, 557, 586, 569, 497, 542, 505, 588, 502, 535, 492, 488, 508, 490, 576, 499, 581, 526, 559, 563, 536, 518, 565, 519, 556, 568, 503, 577, 540, 573, 532, 511, 504, 541, 574, 494, 489, 524, 533, 549, 495, 521, 566, 550, 514, 575, 498, 522, 585, 523, 484, 485, 546, 558, 579, 534, 510, 555, 551, 496, 547]",[493],Enhanced
6,72,"What instrument is John learning to play as of 27 March, 2022?",4,"[494, 567, 485, 536, 564, 491, 576, 500, 584, 488, 520, 563, 510, 514, 507, 565, 492, 521, 585, 497, 586, 562, 509, 572, 570, 502, 555, 559, 499, 571, 505, 554, 588, 503, 527, 495, 553, 519, 573, 515, 550, 580, 568, 487, 542, 561, 489, 496, 552, 535, 512, 540, 569, 526, 581, 508, 551, 546, 575, 523, 517, 583, 579, 545, 498, 533, 534, 518, 511, 531, 582, 543, 566, 501, 537, 577, 549, 484, 513, 506, 557, 558, 516, 548, 574, 538, 530, 522, 529, 490, 578, 493, 504, 532, 560, 541, 556, 547, 486, 524, 528, 525, 587, 539, 544]",[494],Enhanced
6,73,"How long has John been playing the drums as of 27 March, 2022?",4,"[494, 567, 520, 565, 491, 569, 485, 500, 514, 515, 527, 586, 536, 496, 584, 542, 572, 562, 580, 581, 550, 561, 570, 523, 492, 510, 488, 563, 507, 509, 585, 495, 571, 537, 519, 516, 553, 497, 540, 588, 552, 503, 578, 551, 533, 568, 576, 512, 564, 583, 526, 530, 487, 574, 529, 499, 554, 575, 559, 545, 501, 517, 521, 548, 502, 543, 555, 546, 498, 577, 582, 558, 541, 560, 573, 505, 534, 484, 511, 566, 531, 518, 489, 493, 579, 490, 532, 557, 528, 535, 538, 547, 522, 508, 506, 549, 513, 504, 556, 525, 486, 587, 524, 539, 544]",[494],Enhanced
6,74,What game did John play in an intense tournament at the gaming convention in March 2022?,4,"[495, 494, 497, 504, 496]",[495],Enhanced
6,75,What game was James playing in the online gaming tournament in April 2022?,4,"[509, 519, 508]",[498],Enhanced
6,76,How does James communicate with his gaming team?,4,"[498, 490, 495, 552, 487, 511, 551, 499, 497, 533, 509, 500, 574, 586, 503, 521, 542, 581, 573, 568, 555, 484, 501, 585, 571, 563, 502, 583, 536, 565, 570, 510, 489, 575, 546, 554, 550, 494, 572, 579, 553, 558, 515, 584, 485, 559, 578, 566, 560, 523, 486, 561, 569, 520, 567, 548, 506, 518, 519, 577, 507, 532, 576, 496, 529, 517, 504, 513, 488, 527, 492, 539, 582, 512, 526, 493, 508, 543, 549, 505, 580, 534, 537, 564, 588, 528, 547, 545, 530, 557, 524, 541, 522, 531, 587, 525, 535, 491, 516, 562, 538, 544, 556, 540, 514]",[498],Enhanced
6,77,What advice did James receive from the famous players he met at the tournament?,4,"[498, 536, 584, 494, 585, 495, 571, 521, 533, 488, 519, 509, 490, 574, 542, 558, 500, 564, 567, 504, 579, 576, 532, 565, 510, 499, 493, 497, 560, 515, 487, 586, 572, 573, 508, 566, 581, 555, 553, 552, 537, 570, 522, 511, 503, 548, 502, 513, 527, 563, 559, 546, 551, 530, 506, 568, 583, 539, 518, 526, 501, 587, 578, 512, 528, 554, 484, 562, 550, 496, 517, 543, 575, 538, 549, 557, 492, 489, 486, 524, 535, 545, 534, 491, 520, 569, 561, 505, 523, 485, 588, 507, 541, 529, 582, 525, 516, 580, 544, 540, 531, 577, 556, 514, 547]",[498],Enhanced
6,78,What did James adopt in April 2022?,4,"[519, 508, 509]",[501],Enhanced
6,79,What is the name of the pup that was adopted by James?,4,"[529, 587, 501, 493, 525, 548, 544, 554, 486, 539, 512, 538, 561, 537, 527, 582, 528, 562, 549, 487, 513, 578, 560, 506, 516, 583, 569, 515, 530, 503, 584, 490, 533, 577, 500, 520, 572, 586, 570, 575, 580, 526, 553, 574, 588, 511, 494, 509, 523, 564, 559, 531, 519, 497, 518, 532, 540, 492, 571, 568, 517, 565, 579, 581, 498, 558, 545, 521, 557, 552, 542, 543, 563, 550, 495, 510, 573, 541, 508, 504, 567, 502, 535, 507, 576, 505, 491, 555, 536, 556, 488, 566, 499, 522, 489, 484, 485, 585, 524, 551, 546, 547, 496, 534, 514]",[501],Enhanced
6,80,Why did James embody the appearance of the game character from the woman he saw during a walk?,4,"[490, 503, 487, 578, 495, 498, 558, 574, 579, 533, 555, 546, 484, 573, 566, 509, 502, 504, 570, 575, 497, 536, 510, 501, 585, 499, 571, 489, 565, 488, 568, 549, 494, 521, 552, 586, 581, 561, 572, 542, 500, 584, 554, 511, 562, 553, 518, 563, 515, 492, 519, 582, 485, 567, 530, 559, 564, 539, 551, 513, 537, 527, 560, 529, 525, 587, 508, 577, 517, 540, 506, 512, 493, 523, 532, 534, 569, 526, 548, 583, 576, 491, 550, 538, 486, 588, 522, 535, 547, 520, 528, 580, 541, 545, 531, 524, 557, 496, 507, 516, 505, 543, 556, 544, 514]",[504],Enhanced
6,81,What inspired James to create the game character in the virtual world?,4,"[487, 566, 574, 555, 558, 503, 490, 570, 546, 586, 501, 509, 498, 579, 484, 497, 504, 571, 499, 536, 502, 511, 542, 495, 572, 494, 554, 552, 565, 573, 510, 521, 581, 515, 533, 578, 584, 575, 585, 568, 559, 567, 486, 508, 519, 517, 485, 530, 513, 563, 506, 527, 500, 525, 489, 523, 561, 537, 518, 551, 488, 564, 524, 550, 576, 532, 587, 507, 493, 496, 553, 539, 491, 520, 526, 549, 528, 529, 534, 583, 548, 582, 512, 560, 538, 492, 535, 516, 569, 562, 547, 505, 540, 577, 522, 543, 544, 557, 588, 531, 545, 541, 556, 580, 514]",[504],Enhanced
6,82,Which country did James visit in 2021?,4,[504],[504],Enhanced
6,83,What impresses John about Japan?,4,"[504, 540, 538, 567, 576, 570, 546, 530, 536, 571, 509, 564, 513, 519, 535, 499, 487, 566, 524, 495, 503, 517, 491, 547, 584, 579, 528, 558, 494, 534, 573, 502, 586, 555, 498, 515, 550, 520, 559, 574, 497, 505, 490, 537, 527, 518, 552, 572, 484, 542, 565, 532, 523, 508, 531, 539, 587, 501, 512, 507, 561, 506, 578, 562, 533, 545, 548, 526, 514, 553, 581, 492, 485, 563, 525, 557, 486, 583, 588, 489, 516, 488, 554, 493, 500, 510, 521, 560, 569, 529, 496, 580, 549, 511, 577, 541, 543, 585, 556, 582, 575, 551, 568, 522, 544]",[504],Enhanced
6,84,What kind of assignment was giving John a hard time at work?,4,"[506, 507, 511, 571, 572, 520, 554, 487, 579, 485, 584, 565, 488, 559, 530, 561, 534, 576, 586, 491, 521, 542, 567, 517, 519, 564, 516, 509, 555, 546, 575, 553, 550, 527, 515, 503, 497, 570, 494, 502, 523, 552, 512, 569, 508, 578, 518, 514, 500, 492, 560, 528, 531, 588, 558, 536, 540, 499, 548, 562, 537, 533, 582, 526, 580, 495, 510, 501, 545, 532, 583, 524, 574, 566, 543, 563, 557, 498, 505, 484, 490, 513, 529, 496, 538, 541, 486, 544, 573, 581, 577, 525, 489, 587, 549, 504, 535, 556, 539, 493, 585, 522, 547, 551, 568]",[506],Enhanced
6,85,"What breed is Daisy, one of James' dogs?",4,"[529, 493, 512, 525, 587, 544, 486, 509, 548, 501, 539, 527, 538, 562, 554, 528, 506, 537, 540, 513, 578, 526, 549, 561, 530, 515, 570, 519, 547, 584, 494, 491, 490, 487, 531, 514, 517, 523, 536, 564, 518, 492, 503, 502, 532, 558, 541, 511, 498, 559, 582, 520, 571, 569, 568, 577, 567, 504, 507, 521, 545, 586, 546, 488, 516, 553, 574, 585, 555, 566, 500, 583, 534, 485, 533, 572, 551, 484, 522, 557, 573, 550, 499, 560, 552, 510, 495, 563, 588, 497, 556, 496, 508, 565, 543, 505, 542, 579, 581, 575, 535, 580, 576, 524, 489]",[512],Enhanced
6,86,What type of pizza is James' favorite?,4,"[513, 564, 582, 587, 487, 527, 509, 499, 578, 518, 561, 584, 586, 570, 533, 567, 490, 560, 539, 497, 493, 526, 504, 555, 503, 525, 554, 574, 501, 498, 559, 524, 537, 552, 553, 579, 512, 489, 557, 521, 536, 488, 485, 523, 510, 495, 565, 571, 484, 585, 530, 519, 486, 566, 529, 546, 511, 548, 494, 583, 573, 516, 581, 549, 542, 528, 515, 508, 558, 569, 540, 575, 562, 550, 492, 500, 572, 522, 588, 535, 506, 568, 507, 556, 502, 517, 520, 576, 491, 563, 538, 532, 534, 544, 505, 545, 531, 577, 541, 580, 551, 496, 543, 547, 514]",[513],Enhanced
6,87,What type of pizza is John's favorite?,4,"[513, 564, 567, 527, 524, 570, 515, 509, 584, 562, 540, 526, 557, 546, 512, 516, 519, 553, 499, 561, 586, 530, 487, 536, 520, 571, 507, 550, 579, 587, 537, 504, 554, 514, 485, 552, 542, 559, 491, 523, 565, 560, 525, 484, 517, 494, 528, 569, 582, 578, 501, 581, 518, 510, 566, 503, 555, 488, 572, 533, 500, 508, 506, 576, 583, 548, 522, 497, 502, 490, 585, 574, 588, 493, 529, 498, 495, 573, 539, 489, 534, 558, 521, 535, 492, 556, 545, 486, 531, 538, 580, 511, 549, 575, 496, 563, 505, 532, 568, 543, 541, 551, 547, 544, 577]",[513],Enhanced
6,88,"What did John organize with his friends on May 8, 2022?",4,"[515, 516, 530, 519]",[515],Enhanced
6,89,What did John and his friends do with the remaining money after helping the dog shelter?,4,"[516, 515, 491, 567, 488, 512, 564, 552, 581, 507, 570, 537, 510, 519, 530, 563, 565, 582, 550, 518, 586, 584, 503, 542, 511, 576, 561, 509, 557, 559, 514, 504, 538, 562, 520, 548, 566, 554, 517, 524, 553, 588, 545, 540, 500, 495, 571, 489, 506, 494, 513, 535, 508, 485, 533, 527, 583, 579, 572, 498, 534, 502, 541, 528, 569, 543, 551, 560, 539, 487, 505, 536, 558, 490, 546, 575, 492, 526, 523, 529, 580, 573, 497, 587, 549, 499, 531, 574, 496, 556, 578, 521, 493, 501, 577, 486, 484, 555, 522, 568, 532, 585, 525, 547, 544]",[516],Enhanced
6,90,What was the main goal of the money raised from the charity tournament organized by John and his friends in May 2022?,4,[530],[515],Enhanced
6,91,What did the system John created help the charitable foundation with?,4,"[517, 516, 515, 530, 507, 581, 572, 550, 559, 576, 487, 571, 523, 554, 506, 511, 542, 503, 519, 552, 586, 570, 486, 521, 543, 584, 574, 485, 536, 501, 532, 560, 558, 565, 583, 509, 490, 496, 564, 561, 491, 495, 512, 505, 546, 566, 524, 499, 567, 533, 568, 520, 555, 504, 502, 500, 527, 539, 569, 498, 573, 553, 497, 537, 510, 563, 508, 548, 531, 494, 579, 492, 562, 484, 580, 575, 529, 540, 528, 514, 518, 538, 513, 587, 493, 551, 577, 488, 585, 534, 525, 489, 544, 526, 547, 578, 582, 557, 588, 522, 545, 556, 549, 535, 541]",[517],Enhanced
6,92,What did John create for the charitable foundation that helped generate reports for analysis?,4,"[517, 515, 516, 530, 581, 572, 507, 550, 559, 487, 570, 576, 542, 586, 571, 503, 523, 564, 574, 554, 491, 543, 486, 566, 519, 584, 485, 552, 567, 555, 565, 558, 536, 512, 520, 532, 521, 560, 524, 527, 583, 506, 511, 514, 505, 537, 561, 504, 496, 540, 553, 569, 502, 490, 548, 568, 501, 546, 509, 508, 500, 533, 528, 494, 492, 562, 499, 551, 563, 539, 513, 510, 545, 529, 573, 495, 588, 557, 526, 534, 587, 538, 580, 547, 497, 525, 498, 484, 556, 531, 488, 579, 522, 493, 582, 489, 518, 585, 535, 575, 577, 578, 549, 544, 541]",[517],Enhanced
6,93,What did John receive for achieving second place in the tournament?,4,"[519, 533, 584, 515, 527, 494, 570, 581, 558, 498, 520, 507, 564, 572, 516, 540, 542, 574, 563, 495, 517, 491, 503, 530, 567, 550, 571, 536, 514, 586, 552, 576, 532, 523, 526, 548, 538, 559, 562, 522, 509, 488, 492, 521, 487, 568, 500, 485, 565, 583, 573, 496, 537, 554, 561, 504, 551, 545, 512, 569, 511, 518, 566, 553, 588, 508, 513, 502, 506, 546, 560, 490, 501, 575, 578, 529, 580, 534, 557, 555, 528, 524, 543, 539, 535, 484, 547, 579, 585, 510, 525, 582, 549, 587, 497, 541, 505, 499, 531, 544, 486, 493, 577, 489, 556]",[519],Enhanced
6,94,What project is James working on in his game design course?,4,"[487, 511, 586, 521, 507, 486, 503, 570, 572, 550, 555, 554, 485, 574, 568, 506, 559, 497, 561, 523, 542, 517, 533, 571, 520, 565, 569, 490, 576, 501, 558, 573, 530, 500, 583, 489, 492, 505, 491, 566, 499, 532, 575, 552, 515, 494, 548, 519, 495, 502, 564, 516, 529, 551, 560, 496, 567, 563, 584, 484, 581, 508, 582, 553, 498, 546, 510, 518, 527, 509, 513, 504, 579, 549, 543, 536, 547, 534, 578, 524, 585, 531, 535, 488, 512, 577, 528, 539, 493, 587, 526, 588, 580, 545, 557, 537, 556, 525, 540, 562, 538, 541, 522, 544, 514]",[521],Enhanced
6,95,Who does James support in football matches?,4,"[522, 560, 585, 521, 583, 516, 539, 526, 494, 536, 533, 498, 584, 542, 515, 568, 543, 586, 574, 551, 582, 562, 509, 532, 567, 490, 527, 487, 537, 495, 581, 552, 488, 569, 578, 528, 530, 548, 587, 493, 572, 500, 558, 577, 523, 484, 519, 564, 565, 561, 510, 512, 563, 513, 525, 486, 517, 497, 571, 529, 573, 501, 511, 505, 492, 553, 499, 570, 489, 554, 559, 518, 575, 549, 557, 545, 550, 496, 503, 580, 524, 535, 555, 588, 508, 566, 520, 504, 546, 531, 534, 579, 507, 485, 544, 541, 556, 538, 540, 502, 491, 506, 576, 547, 514]",[522],Enhanced
6,96,Which football club does John support?,4,"[522, 515, 585, 542, 562, 516, 521, 567, 550, 572, 517, 536, 583, 586, 494, 530, 560, 570, 569, 507, 584, 581, 519, 526, 546, 523, 537, 543, 571, 551, 520, 524, 500, 565, 557, 487, 512, 484, 509, 552, 574, 514, 485, 540, 564, 528, 527, 498, 554, 561, 548, 501, 488, 496, 553, 495, 491, 505, 531, 504, 532, 568, 545, 503, 490, 588, 580, 513, 533, 510, 563, 558, 578, 534, 499, 582, 508, 559, 511, 587, 573, 576, 502, 539, 486, 566, 506, 525, 579, 489, 492, 535, 497, 538, 577, 555, 529, 518, 493, 541, 575, 556, 549, 547, 544]",[522],Enhanced
6,97,What disagreement do James and John have about their football teams?,4,"[522, 585, 521, 511, 586, 553, 567, 500, 565, 557, 494, 510, 551, 509, 560, 499, 552, 536, 562, 559, 569, 582, 554, 584, 487, 527, 533, 555, 537, 498, 489, 548, 502, 575, 526, 545, 561, 488, 588, 581, 530, 579, 542, 495, 515, 497, 541, 568, 583, 550, 570, 571, 490, 540, 485, 492, 486, 539, 524, 546, 529, 520, 563, 503, 512, 574, 513, 564, 501, 573, 519, 587, 578, 484, 558, 572, 506, 507, 528, 508, 566, 580, 493, 516, 549, 543, 531, 576, 523, 532, 556, 518, 534, 517, 535, 577, 491, 496, 538, 547, 505, 525, 514, 504, 544]",[522],Enhanced
6,98,What is Max good at doing according to James?,4,"[527, 526, 528, 525, 571, 517, 487, 529, 506, 572, 530, 533, 560, 584, 486, 550, 521, 542, 561, 536, 574, 511, 523, 498, 564, 490, 495, 516, 494, 507, 576, 559, 497, 519, 515, 552, 532, 509, 503, 554, 499, 520, 573, 583, 496, 492, 493, 565, 485, 548, 553, 504, 512, 586, 534, 500, 570, 581, 513, 587, 537, 579, 484, 555, 558, 546, 569, 563, 501, 539, 575, 508, 567, 582, 524, 568, 522, 580, 543, 566, 510, 505, 518, 488, 502, 557, 491, 577, 549, 585, 588, 489, 545, 551, 547, 562, 535, 541, 544, 540, 538, 556, 578, 531, 514]",[527],Enhanced
6,99,What is the main focus of the organization that James volunteered with?,4,"[530, 517, 572, 515, 516, 550, 487, 511, 532, 559, 542, 521, 506, 560, 576, 486, 571, 554, 586, 548, 581, 507, 490, 539, 587, 536, 574, 503, 537, 584, 523, 528, 564, 551, 493, 531, 583, 504, 498, 552, 519, 512, 570, 543, 533, 496, 565, 501, 561, 505, 485, 520, 577, 518, 558, 497, 567, 534, 527, 495, 491, 489, 494, 526, 509, 555, 510, 513, 529, 538, 582, 484, 569, 544, 578, 568, 499, 573, 535, 525, 492, 488, 553, 546, 547, 562, 580, 566, 557, 500, 556, 549, 540, 575, 508, 585, 579, 524, 502, 588, 545, 522, 563, 541, 514]",[530],Enhanced
6,100,Will there be an interview required to volunteer with the organization James volunteered for?,4,"[530, 517, 572, 532, 515, 531, 550, 486, 516, 487, 506, 576, 571, 507, 520, 544, 551, 581, 542, 493, 587, 543, 554, 548, 501, 586, 521, 511, 498, 504, 512, 538, 583, 503, 485, 574, 523, 528, 505, 570, 489, 559, 577, 490, 584, 557, 529, 556, 536, 560, 561, 537, 491, 562, 539, 567, 535, 564, 510, 496, 552, 509, 502, 549, 534, 518, 499, 519, 578, 497, 484, 568, 579, 573, 553, 513, 558, 546, 547, 495, 527, 525, 566, 565, 500, 582, 526, 580, 585, 488, 533, 494, 555, 569, 540, 492, 575, 514, 545, 563, 508, 588, 522, 541, 524]",[532],Enhanced
6,101,"How did John relax in his free time on 9 July, 2022?",4,"[534, 512, 556, 548, 526, 528, 491, 553, 518, 537, 540, 565, 562, 535, 541, 488, 514, 569, 571, 515, 567, 504, 520, 531, 561, 552, 564, 539, 557, 506, 538, 570, 530, 509, 584, 490, 545, 527, 505, 503, 560, 513, 550, 586, 500, 511, 588, 525, 576, 516, 533, 489, 523, 529, 495, 577, 551, 484, 543, 502, 536, 580, 508, 566, 524, 542, 547, 507, 519, 549, 496, 510, 499, 581, 517, 573, 494, 587, 572, 554, 546, 563, 485, 501, 555, 575, 578, 583, 493, 544, 579, 497, 521, 559, 487, 582, 532, 568, 585, 574, 498, 492, 486, 558, 522]",[534],Enhanced
6,102,What did James enjoy doing on cold winter days?,4,"[526, 567, 509, 518, 490, 536, 495, 487, 584, 497, 488, 491, 537, 565, 552, 528, 494, 499, 534, 564, 503, 533, 498, 548, 521, 555, 512, 484, 513, 527, 570, 511, 574, 539, 515, 546, 559, 586, 578, 504, 572, 493, 553, 573, 571, 510, 530, 508, 585, 550, 519, 554, 566, 581, 542, 524, 485, 500, 576, 489, 587, 501, 561, 506, 568, 560, 558, 517, 523, 486, 563, 525, 538, 551, 502, 583, 535, 549, 579, 496, 516, 507, 569, 562, 575, 529, 577, 582, 520, 556, 540, 505, 492, 588, 544, 545, 522, 557, 541, 580, 532, 543, 547, 531, 514]",[535],Enhanced
6,103,"What new hobby did James become interested in on 9 July, 2022?",4,"[491, 534, 564, 548, 537, 490, 565, 536, 521, 503, 570, 497, 563, 494, 495, 518, 584, 512, 509, 526, 567, 529, 572, 533, 504, 542, 488, 487, 527, 515, 552, 501, 530, 561, 493, 539, 538, 576, 573, 546, 554, 508, 550, 569, 499, 555, 551, 496, 513, 523, 519, 528, 489, 562, 511, 566, 587, 485, 559, 535, 586, 506, 568, 498, 574, 581, 540, 549, 571, 520, 486, 578, 517, 510, 525, 553, 582, 585, 484, 577, 507, 500, 556, 524, 560, 492, 532, 547, 541, 558, 502, 544, 575, 516, 583, 579, 505, 531, 557, 543, 588, 545, 580, 522, 514]",[534],Enhanced
6,104,Where did James plan to visit after Toronto?,4,"[535, 504, 531, 518, 505, 556, 586, 557, 584, 582, 538, 549, 500, 553, 542, 588, 530, 548, 489, 565, 497, 573, 561, 503, 545, 562, 487, 541, 499, 583, 577, 515, 536, 495, 502, 520, 571, 587, 517, 539, 576, 486, 528, 488, 572, 522, 555, 521, 567, 552, 569, 512, 566, 570, 574, 560, 564, 581, 533, 513, 568, 498, 543, 580, 579, 510, 540, 532, 544, 585, 490, 492, 575, 509, 506, 550, 537, 516, 519, 508, 501, 523, 485, 493, 491, 558, 546, 511, 494, 563, 484, 524, 559, 554, 578, 529, 526, 507, 527, 551, 547, 534, 514, 525, 496]",[535],Enhanced
6,105,When did James plan to return from his trip to Toronto and Vancouver?,4,"[535, 586, 505, 500, 538, 518, 553, 565, 584, 531, 520, 583, 582, 504, 588, 497, 569, 541, 545, 575, 548, 488, 542, 577, 556, 489, 549, 557, 533, 573, 487, 544, 499, 580, 568, 495, 528, 560, 512, 543, 561, 530, 562, 503, 571, 552, 515, 587, 511, 502, 539, 581, 574, 490, 521, 555, 564, 494, 523, 537, 550, 529, 486, 498, 578, 492, 570, 567, 572, 532, 576, 516, 566, 506, 510, 501, 508, 534, 513, 536, 526, 551, 585, 485, 522, 493, 509, 527, 517, 579, 519, 540, 558, 491, 563, 554, 484, 524, 514, 496, 546, 559, 525, 507, 547]",[535],Enhanced
6,106,What online game did John start playing recently for improving strategy?,4,"[536, 509, 584, 546, 555, 558, 585, 494, 565, 510, 551, 499, 570, 498, 485, 490, 502, 484, 571, 497, 501, 495, 542, 579, 533, 515, 500, 552, 586, 487, 566, 574, 568, 521, 573, 503, 563, 554, 572, 575, 507, 550, 496, 581, 511, 488, 559, 576, 519, 567, 524, 491, 508, 506, 578, 489, 553, 523, 504, 564, 517, 561, 520, 562, 514, 486, 505, 513, 569, 512, 526, 548, 583, 530, 527, 492, 557, 534, 549, 588, 537, 580, 547, 522, 518, 528, 516, 560, 529, 577, 540, 545, 543, 532, 556, 541, 582, 493, 525, 535, 531, 538, 539, 587, 544]",[536],Enhanced
